Country or Area,Year,Export (USD),Import (USD)
Latvia,2009,7171469774,9336920239
Latvia,2010,8850801231,11143287701
Latvia,2011,11988196196,15430778744
Latvia,2012,12685521524,16082387658
Latvia,2013,13324704654,16778948555
Latvia,2014,13782781935,17127924108
Latvia,2015,11649939895,14095807355
Latvia,2016,11607295065,13736506777
Latvia,2017,13189947231,16053149440
Latvia,2018,15032702016,18613315168
Lebanon,1997,642229248,7437826048
Lebanon,1998,660939840,7053862912
Lebanon,1999,676761280,6205816832
Lebanon,2000,714340424,6226795136
Lebanon,2001,889296930,7290372448
Lebanon,2002,1045493207,6443840727
Lebanon,2003,1523934413,7167481673
Lebanon,2004,1744957000,9385039000
Lebanon,2005,1879013000,9326988000
Lebanon,2006,2282513738,9395085285
Lebanon,2007,2816320674,11815198958
Lebanon,2008,3478305474,16136466067
Lebanon,2009,3484154763,16231585205
Lebanon,2010,4254184915,17971626151
Lebanon,2011,4266856015,20162637390
Lebanon,2012,4446163434,21146549423
Lebanon,2013,3937065938,21234205985
Lebanon,2014,3312205568,20487427600
Lebanon,2015,2953388640,18613325746
Lebanon,2016,2976561583,18702745744
Lebanon,2017,2844446138,19592996931
Lebanon,2018,2952759932,19994251867
Lesotho,2000,336165165,613297962
Lesotho,2001,279594271,598231303
Lesotho,2002,357951192,800172044
Lesotho,2003,478931979,1115026999
Lesotho,2004,968402491,1399392992
Lesotho,2008,244659785,1066151578
Lesotho,2009,628127619,1356077140
Lesotho,2010,503303159,1276595164
Lesotho,2011,770117731,1459720096
Lesotho,2012,678192781,1594249361
Lesotho,2013,349994335.2,1831554173
Lesotho,2014,818116230.2,1423681975
Lesotho,2015,603764580,1409569615
Lesotho,2017,673150837.7,2065571365
Libya,2007,32503486809,6748809550
Libya,2008,44696436406,9116481950
Libya,2009,27255515045,12859378718
Libya,2010,36440413733,17674367918
Lithuania,1994,2029000000,2588999986
Lithuania,1995,2705662208,3648539392
Lithuania,1996,3356355072,4558530048
Lithuania,1997,3862455552,5643365888
Lithuania,1998,3710731520,5793748992
Lithuania,1999,3003828561,4834490072
Lithuania,2000,3809411167,5456480316
Lithuania,2001,4583049510,6353270743
Lithuania,2002,5475632489,7709309670
Lithuania,2003,7162432963,9803635901
Lithuania,2004,9302608608,12379200835
Lithuania,2005,12070443660,15704432297
Lithuania,2006,14135189839,19388425405
Lithuania,2007,17162395776,24445067457
Lithuania,2008,23769895309,31294662543
Lithuania,2009,16496339326,18340632911
Lithuania,2010,20813922632,23378047393
Lithuania,2011,28068648237,31801287866
Lithuania,2012,29652662128,32237640017
Lithuania,2013,32599742784,34813224764
Lithuania,2014,32394296287,35217366877
Lithuania,2015,25411022244,28176441602
Lithuania,2016,25022652474,27391399190
Lithuania,2017,29349549371,30978718200
Lithuania,2018,33334576737,36501414405
Luxembourg,1999,7673970126,10346585824
Luxembourg,2000,7876174863,10592383579
Luxembourg,2001,8259975150,11187657219
Luxembourg,2002,8592956315,11528844484
Luxembourg,2003,9987082177,13646402935
Luxembourg,2004,12167836185,16771715410
Luxembourg,2005,12714922011,17585502503
Luxembourg,2006,14183095734,19640455309
Luxembourg,2007,16197286679,22288700591
Luxembourg,2008,17454328713,25565910879
Luxembourg,2009,12619340485,18828434428
Luxembourg,2010,13986890853,20459149625
Luxembourg,2011,16377945538,26018967339
Luxembourg,2012,13779414863,24336605563
Luxembourg,2013,13877932774,23983842068
Luxembourg,2014,14835444163,23900947155
Luxembourg,2015,12676404468,19416585319
Luxembourg,2016,12892300512,19300190509
Luxembourg,2017,14032240615,21294773625
Luxembourg,2018,15204780172,23376420344
Madagascar,1990,292420992,569311040
Madagascar,1991,295377792,406321728
Madagascar,1992,268887744,391342912
Madagascar,1993,261727120,468596320
Madagascar,1994,326612992,431707968
Madagascar,1995,369326028,549520064
Madagascar,1996,299049408,602119488
Madagascar,1997,277755424,573047296
Madagascar,1998,234558096,556789568
Madagascar,1999,232759000,505340536
Madagascar,2000,1023495255,990665147
Madagascar,2001,1089266331,920189643
Madagascar,2002,742655119,601944600
Madagascar,2003,1141191513,1318061479
Madagascar,2004,1049640213,1651903048
Madagascar,2005,928545225,1685896747
Madagascar,2006,1082186373,1760262530
Madagascar,2007,1489125224,2445478414
Madagascar,2008,1787616321,3850615003
Madagascar,2009,1199448307,3159330780
Madagascar,2010,1222186486,2546194911
Madagascar,2011,1349591624,2730468599
Madagascar,2012,1263607472,2658986872
Madagascar,2013,1707571426,2699414641
Madagascar,2014,2301855746,3354796022
Madagascar,2015,2214326944,2960905154
Madagascar,2016,2318800796,2971710042
Madagascar,2017,2884678561,3658005536
Madagascar,2018,3171868792,4081653525
Malawi,1990,420914397,579631296
Malawi,1991,493543662,647395968
Malawi,1994,350651925,539274688
Malawi,1995,445675280,500404224
Malawi,1996,530778480,0
Malawi,1997,556773900,0
Malawi,1998,552176004,0
Malawi,1999,461925948,645381248
Malawi,2000,388246049,532072949
Malawi,2001,461905828,561612146
Malawi,2002,377517323,694997507
Malawi,2003,502430472,785375762
Malawi,2004,458703139,928658470
Malawi,2005,495489749,1165191999
Malawi,2006,669531540,1206696040
Malawi,2007,868925691,1377845298
Malawi,2008,879299732,2203688434
Malawi,2009,1187916827,2021672009
Malawi,2010,1067617565,2173037656
Malawi,2011,1431278219,2427696418
Malawi,2012,1183882499,2331158081
Malawi,2013,1209951164,2846802566
Malawi,2014,1393943195,2776824909
Malawi,2015,1080100821,2311614378
Malawi,2016,1022154001,2209814620
Malawi,2017,883851985.8,2547041799
Malaysia,1989,25048247068,22480953310
Malaysia,1990,29453208697,29245597056
Malaysia,1991,34347755430,36581322168
Malaysia,1992,40768494324,39788383435
Malaysia,1993,47127175966,45389967912
Malaysia,1994,58842643539,59085992781
Malaysia,1995,73778148897,77045596053
Malaysia,1996,78314873320,77904686076
Malaysia,1997,78729420800,78433583104
Malaysia,1998,73254221383,57759420674
Malaysia,1999,84511901587,64939219363
Malaysia,2000,98229725796,82624982344
Malaysia,2001,88004108096,73846608845
Malaysia,2002,93282453146,86136022725
Malaysia,2003,1.04969E+11,83613981628
Malaysia,2004,1.2664E+11,1.06066E+11
Malaysia,2005,1.41624E+11,1.15281E+11
Malaysia,2006,1.60669E+11,1.31127E+11
Malaysia,2007,1.75962E+11,1.47339E+11
Malaysia,2008,1.98702E+11,1.55661E+11
Malaysia,2009,1.57195E+11,1.23575E+11
Malaysia,2010,1.98791E+11,1.64707E+11
Malaysia,2011,2.26993E+11,1.87601E+11
Malaysia,2012,2.27449E+11,1.96254E+11
Malaysia,2013,2.28316E+11,2.05986E+11
Malaysia,2014,2.34135E+11,2.08939E+11
Malaysia,2015,2.00211E+11,1.76198E+11
Malaysia,2016,1.89414E+11,1.68407E+11
Malaysia,2017,2.17723E+11,1.94749E+11
Malaysia,2018,2.47324E+11,2.17425E+11
Maldives,1995,49804380,267906544
Maldives,1996,59404352,301655456
Maldives,1997,70214168,348840832
Maldives,1998,74625744,353963520
Maldives,1999,63951212,402151232
Maldives,2000,76195782,388585928
Maldives,2001,76688392,387885184
Maldives,2002,90756518,391722229
Maldives,2003,112962652,470783245
Maldives,2004,216647742,641816856
Maldives,2005,204125906,744864586
Maldives,2006,135603308,926525089
Maldives,2007,108170984,1096290117
Maldives,2008,126363406,1387508929
Maldives,2009,76665464,966136180
Maldives,2010,74202946,1095116285
Maldives,2011,121993061,1411701092
Maldives,2012,161606754,1554501652
Maldives,2013,166504976,1733283812
Maldives,2014,144839922,1992748786
Maldives,2015,144172352,1896850040
Maldives,2016,139592790,2127968569
Maldives,2017,199345279.4,2359606355
Maldives,2018,181711401.1,2961026844
Mali,1996,429982700,790290880
Mali,1997,307717599,680801472
Mali,1998,472358276,834329344
Mali,1999,531701412,827144704
Mali,2000,495297551,707498610
Mali,2001,712872539,987956836
Mali,2002,852176849,927153814
Mali,2003,1007432000,1271095915
Mali,2004,987483075,1364422211
Mali,2005,1075106506,1543598939
Mali,2006,1526125030,1819763040
Mali,2007,1440624796,2184847362
Mali,2008,1918264275,3338925050
Mali,2010,2061879679,4703502882
Mali,2011,2538447307,3351538885
Mali,2012,2766925622,3462655072
Mali,2016,2943062803,3845404761
Mali,2017,1902730073,4336565282
Malta,1994,1677568848,2440715008
Malta,1995,2041408760,2941744384
Malta,1996,1913699888,2802324992
Malta,1997,1824404208,2553495296
Malta,1998,1954175016,2666498816
Malta,1999,2176060752,2840153600
Malta,2000,2658944619,3399959136
Malta,2001,1758218235,2725032393
Malta,2002,2408458331,2839178669
Malta,2003,2763480705,3402368654
Malta,2004,2631727830,4153374583
Malta,2005,2430591661,3865229252
Malta,2006,2847260492,4395512725
Malta,2007,3158339102,4947024161
Malta,2008,3028516490,5140832421
Malta,2009,2280269219,4034116625
Malta,2010,3716753993,5732174585
Malta,2011,5278693591,7395938428
Malta,2012,5646270198,7896220752
Malta,2013,5206239197,7525360716
Malta,2014,4970788422,8445208701
Malta,2015,3915447978,6788000921
Malta,2016,4038642974,7181978806
Malta,2017,4077731852,6856209636
Malta,2018,3868514079,7204023523
Martinique,1994,218604240,1642258048
Martinique,1995,241915488,1969808128
Mauritania,2000,342806822,353643891
Mauritania,2001,346908751,374066252
Mauritania,2002,319914224,355393412
Mauritania,2003,320791677,386406015
Mauritania,2004,435221648,1339968925
Mauritania,2005,556397355,1342035638
Mauritania,2006,0,1073326144
Mauritania,2007,1353710449,1430418276
Mauritania,2008,1627127555,1637617340
Mauritania,2009,1386576405,1337081449
Mauritania,2010,1818730529,1707736604
Mauritania,2011,2457998771,2452705805
Mauritania,2012,2623807385,2970620182
Mauritania,2013,2462517241,3978492178
Mauritania,2014,2139810563,3641758272
Mauritania,2016,1622761598,2173837838
Mauritania,2017,1989430771,3522418198
Mauritius,1993,1467088000,1919115264
Mauritius,1994,1348009472,1923841920
Mauritius,1995,1538284672,2000460544
Mauritius,1996,1699367424,2276909824
Mauritius,1997,1600096256,2230989824
Mauritius,1998,1700374528,2182512896
Mauritius,1999,1562475473,2275922616
Mauritius,2000,1490666268,2082724336
Mauritius,2001,1655261015,1994806239
Mauritius,2002,1755597246,2168970329
Mauritius,2003,1880801862,2389800269
Mauritius,2004,2004667777,2777440319
Mauritius,2005,2726812108,3160116999
Mauritius,2006,2333369314,3643329747
Mauritius,2007,2228669209,3900897165
Mauritius,2008,2401466187,4669746930
Mauritius,2009,1765792104,3725099040
Mauritius,2010,2209058678,4402331731
Mauritius,2011,2612826975,5158618169
Mauritius,2012,2660907957,5772006384
Mauritius,2013,2788634778,5395450448
Mauritius,2014,3424861554,5607223157
Mauritius,2015,3250743637,4458341503
Mauritius,2016,2816753282,4654466055
Mauritius,2017,2102621814,5269484338
Mauritius,2018,1987672863,5669326922
Mayotte,2000,2754154,138722553
Mayotte,2001,3504403,160121683
Mayotte,2002,5635303,172109522
Mayotte,2003,4995633,215649391
Mayotte,2004,4898029,281602402
Mayotte,2005,6429819,309498978
Mayotte,2006,7401875,365149295
Mayotte,2007,7813272,499362083
Mayotte,2008,7742338,606266802
Mayotte,2009,6780235,501924607
Mexico,1990,26344665088,29559513088
Mexico,1991,26956705792,38073315328
Mexico,1992,46194884608,61924225024
Mexico,1993,51886415872,65271992320
Mexico,1994,60618563584,79334973440
Mexico,1995,79540658176,72452988928
Mexico,1996,95661170688,89355034624
Mexico,1997,1.10047E+11,1.11983E+11
Mexico,1998,1.17325E+11,1.25324E+11
Mexico,1999,1.36263E+11,1.41956E+11
Mexico,2000,1.66294E+11,1.74397E+11
Mexico,2001,1.58386E+11,1.68377E+11
Mexico,2002,1.60751E+11,1.68651E+11
Mexico,2003,1.64907E+11,1.70546E+11
Mexico,2004,1.8798E+11,1.96808E+11
Mexico,2005,2.14207E+11,2.21819E+11
Mexico,2006,2.49961E+11,2.56086E+11
Mexico,2007,2.71821E+11,2.81927E+11
Mexico,2008,2.91265E+11,3.08583E+11
Mexico,2009,2.29712E+11,2.34385E+11
Mexico,2010,2.98305E+11,3.01482E+11
Mexico,2011,3.49327E+11,3.50843E+11
Mexico,2012,3.70707E+11,3.70751E+11
Mexico,2013,3.79949E+11,3.8121E+11
Mexico,2014,3.96882E+11,3.99977E+11
Mexico,2015,3.80527E+11,3.95232E+11
Mexico,2016,3.73948E+11,3.8707E+11
Mexico,2017,4.09396E+11,4.20395E+11
Mexico,2018,4.50655E+11,4.64294E+11
Mongolia,1996,424266880,450924416
Mongolia,1997,451434112,467845248
Mongolia,1998,345071808,488870432
Mongolia,1999,358194368,510288928
Mongolia,2000,535600146,614507473
Mongolia,2001,523223393,630122420
Mongolia,2002,480453494,0
Mongolia,2003,615867136,801010994
Mongolia,2004,856009381,1021145584
Mongolia,2005,1064384730,1182558833
Mongolia,2006,1542321443,1485599162
Mongolia,2007,1886552768,2117827769
Mongolia,2013,4269055846,6358473529
Mongolia,2014,5774330896,5131455440
Mongolia,2015,4759534116,3799515880
Mongolia,2016,4936728453,3345578556
Mongolia,2017,6228940274,4342426739
Mongolia,2018,7011757685,5874787945
Montenegro,2006,614112777,1841505244
Montenegro,2007,708098485,2867309516
Montenegro,2008,767584826,3731167872
Montenegro,2009,447435911,2313139288
Montenegro,2010,464123862,2181940294
Montenegro,2011,671776944,2544044492
Montenegro,2012,468788331,2336353472
Montenegro,2013,494375744,2348872515
Montenegro,2014,440658741,2366751420
Montenegro,2015,353079512,2050169682
Montenegro,2016,355060373.9,2282529250
Montenegro,2017,420870887.9,2610535972
Montenegro,2018,465997357.5,3004778423
Montserrat,1999,2505010,21886272
Montserrat,2000,2227317,21610662
Montserrat,2001,1442831,19372737
Montserrat,2002,2821187,25423296
Montserrat,2003,3547351,28417005
Montserrat,2004,8474848,28723848
Montserrat,2005,2751527,29757430
Montserrat,2006,1860695,30199083
Montserrat,2007,3447738,29620691
Montserrat,2008,6069705,38048032
Montserrat,2009,4892007,29604827
Montserrat,2010,1579339,0
Montserrat,2011,0,33417122
Montserrat,2012,2288251,36941700
Montserrat,2013,9704946,42075118
Montserrat,2014,4524836,41909444
Morocco,1993,3695944960,6658842112
Morocco,1994,4034587392,7193677312
Morocco,1995,4718877184,8540476416
Morocco,1996,4741999616,8253436928
Morocco,1997,4674169856,7877528576
Morocco,1998,7155267072,10287315968
Morocco,1999,7502914560,10787588096
Morocco,2000,7431840768,11533382656
Morocco,2001,7144078848,11036685312
Morocco,2002,7850325933,11878152731
Morocco,2003,8777235497,14230607666
Morocco,2004,9922668929,17824640772
Morocco,2005,11184846949,20803176770
Morocco,2006,12530623644,23298468124
Morocco,2007,14607345568,31650391538
Morocco,2008,20305697952,42321963167
Morocco,2009,14068939729,32882050032
Morocco,2010,17764791264,35378881794
Morocco,2011,21649934076,44262937485
Morocco,2012,21417184362,44789781626
Morocco,2013,21965433272,45186368247
Morocco,2014,23815815609,46191742594
Morocco,2015,22336547287,38145589424
Morocco,2016,22858288521,41696101721
Morocco,2017,25624297849,45039093064
Morocco,2018,29360137412,51298958640
Mozambique,1994,163977000,544015000
Mozambique,1995,174295000,726980000
Mozambique,1996,226085000,782642000
Mozambique,1997,229624775,760048567
Mozambique,1999,270629774,0
Mozambique,2000,363962000,1162278102
Mozambique,2001,703133599,1063107906
Mozambique,2002,809812034,1542963471
Mozambique,2003,1043912538,1752997456
Mozambique,2004,1503846229,2034671767
Mozambique,2005,1745256187,2408195310
Mozambique,2006,2381131616,2869326549
Mozambique,2007,2412078629,3049746128
Mozambique,2008,2653259648,4007763192
Mozambique,2009,2147169453,3764206586
Mozambique,2010,2289546544,3567476151
Mozambique,2011,3604118000,6305647000
Mozambique,2012,3469851707,6177209677
Mozambique,2013,4023718958,10099147182
Mozambique,2014,4725331362,8743074259
Mozambique,2016,3352109245,5295312574
Mozambique,2017,4718518271,5701705181
Mozambique,2018,5195579533,6785547384
Myanmar,1992,459981598,618432384
Myanmar,2001,0,2896279340
Myanmar,2010,9401589914,4866237965
Myanmar,2011,8127869283,8571168203
Myanmar,2012,9053439163,7849397741
Myanmar,2013,11436327736,12009121610
Myanmar,2014,12143120061,16232812790
Myanmar,2015,11997186349,16913320870
Myanmar,2016,11672717460,15695777748
Myanmar,2017,13953148016,19253771666
Myanmar,2018,16671612499,19348406017
Namibia,2000,1317274487,1418673303
Namibia,2001,1362661684,1500564135
Namibia,2002,1273578984,1301160167
Namibia,2003,1289093890,1414798054
Namibia,2004,2544641893,2421797181
Namibia,2005,2725998937,2525155747
Namibia,2006,3375926731,2798541114
Namibia,2007,4040273925,4025998874
Namibia,2008,4729337437,4688570014
Namibia,2009,5870619650,6208418827
Namibia,2010,5848291950,5979722908
Namibia,2011,5900940853,6457277385
Namibia,2012,5700212774,7150200195
Namibia,2013,6962628635,7595970714
Namibia,2014,5983840058,8530994350
Namibia,2015,5395427053,7737834338
Namibia,2016,6636679445,6732799314
Namibia,2017,6990881794,6789130835
Namibia,2018,10879115378,8339056446
Nepal,1994,384838816,1111044096
Nepal,1998,408728512,1313165952
Nepal,1999,524294592,1347482240
Nepal,2000,708773952,1557922304
Nepal,2003,652694661,1801620791
Nepal,2009,885999101,3754388923
Nepal,2010,874201149,5115880475
Nepal,2011,907633694,5915922972
Nepal,2012,870663034,6017473926
Nepal,2013,863257579,6451694909
Nepal,2014,900858622,7590089890
Nepal,2015,660181989,6612094198
Nepal,2016,728846440.1,8878590248
Nepal,2017,740742914.4,10037840172
Neth. Antilles,2005,90936919,894251685
Neth. Antilles,2006,129272000,1016717352
Neth. Antilles,2007,116110301,1151735237
Neth. Antilles,2008,146230267,1436995908
Netherlands,1992,1.39934E+11,1.3447E+11
Netherlands,1993,1.31143E+11,1.15668E+11
Netherlands,1994,1.45825E+11,1.30512E+11
Netherlands,1995,1.77626E+11,1.57929E+11
Netherlands,1996,1.77368E+11,1.60896E+11
Netherlands,1997,1.84433E+11,1.6236E+11
Netherlands,1998,1.67596E+11,1.56728E+11
Netherlands,1999,1.70538E+11,1.67875E+11
Netherlands,2000,2.13424E+11,1.98927E+11
Netherlands,2001,2.16158E+11,1.95562E+11
Netherlands,2002,2.19821E+11,1.94115E+11
Netherlands,2003,2.64796E+11,2.33997E+11
Netherlands,2004,3.1804E+11,2.84014E+11
Netherlands,2005,3.49813E+11,3.10591E+11
Netherlands,2006,4.00686E+11,3.5851E+11
Netherlands,2007,4.77641E+11,4.21368E+11
Netherlands,2008,5.45853E+11,4.94937E+11
Netherlands,2009,4.31502E+11,3.8219E+11
Netherlands,2010,4.92646E+11,4.39987E+11
Netherlands,2011,5.30576E+11,4.92838E+11
Netherlands,2012,5.52462E+11,5.00605E+11
Netherlands,2013,5.71247E+11,5.06162E+11
Netherlands,2014,5.71348E+11,5.08033E+11
Netherlands,2015,4.37329E+11,3.93728E+11
Netherlands,2016,4.68171E+11,4.08065E+11
Netherlands,2017,5.27937E+11,4.6187E+11
Netherlands,2018,5.55921E+11,5.00631E+11
New Caledonia,1999,394798912,1008075264
New Caledonia,2000,635477184,1017362240
New Caledonia,2002,408884360,1006070303
New Caledonia,2003,728575673,1540434916
New Caledonia,2004,1008778078,1635768061
New Caledonia,2005,1113887828,1773617982
New Caledonia,2006,1135375007,1997697476
New Caledonia,2007,1647802877,2427276006
New Caledonia,2008,1632085272,3268557549
New Caledonia,2009,2082815178,2507243131
New Caledonia,2010,1267587872,3303178426
New Caledonia,2011,1657544479,3696876341
New Caledonia,2012,1292925497,3245038558
New Caledonia,2013,1237436478,3236953212
New Caledonia,2014,1618988611,3315243795
New Caledonia,2015,1248611038,2529498893
New Zealand,1989,9124750192,8774995968
New Zealand,1990,9864254721,9483474060
New Zealand,1991,10166501101,8496770766
New Zealand,1992,10220258449,9204969925
New Zealand,1993,10930537458,9654729734
New Zealand,1994,12600641322,11901384637
New Zealand,1995,14228917636,13957637117
New Zealand,1996,14742082373,14724176806
New Zealand,1997,14444549504,14518500352
New Zealand,1998,12087535616,11334582272
New Zealand,1999,12473943873,14318347193
New Zealand,2000,13822193618,13904403112
New Zealand,2001,14189299717,13306946337
New Zealand,2002,14944697574,15044156669
New Zealand,2003,17161602476,18557422597
New Zealand,2004,21140753182,23192565055
New Zealand,2005,22677254022,26232048826
New Zealand,2006,23631813871,26424356467
New Zealand,2007,28054394664,30890414942
New Zealand,2008,31812845014,34367334799
New Zealand,2009,26124001494,25565851005
New Zealand,2010,32661594247,30710898906
New Zealand,2011,49495952078,47020177672
New Zealand,2012,38687663186,38374465043
New Zealand,2013,40841183335,39791185691
New Zealand,2014,43130982451,42660039351
New Zealand,2015,35886553671,36698978396
New Zealand,2016,35168401800,36189103696
New Zealand,2017,39360942420,40266014675
New Zealand,2018,41241686028,43871644194
Nicaragua,1993,267492080,755111104
Nicaragua,1994,351107264,852457856
Nicaragua,1995,509210752,1009202688
Nicaragua,1996,660182400,1076145152
Nicaragua,1997,666607296,1469732480
Nicaragua,1998,552822912,1532107904
Nicaragua,1999,508482031,1723042302
Nicaragua,2000,629351131,1720595943
Nicaragua,2001,532239546,1773378962
Nicaragua,2002,558704717,1788094157
Nicaragua,2003,605203613,1904588247
Nicaragua,2004,759846690,2249686330
Nicaragua,2005,866022810,2535550330
Nicaragua,2006,758641900,2740660904
Nicaragua,2007,1194541019,3537990700
Nicaragua,2008,2537600000,4744430010
Nicaragua,2009,1393053781,3478610703
Nicaragua,2010,1847628973,4190756091
Nicaragua,2011,2280871939,5047259701
Nicaragua,2012,4550646986,6029659805
Nicaragua,2013,4594148472,5498843855
Nicaragua,2014,4973501433,5746417782
Nicaragua,2015,4667365609,5866297865
Nicaragua,2016,4591961799,7475805835
Nicaragua,2017,4925581178,7703836558
Nicaragua,2018,5013907570,7351000181
Niger,1995,357328768,344552704
Niger,1996,563482368,365478304
Niger,1997,474431904,345074112
Niger,1998,474956944,419976896
Niger,1999,407258384,394766272
Niger,2000,224038034,325924521
Niger,2001,211268937,383748353
Niger,2002,198995903,432040376
Niger,2003,228721296,565554828
Niger,2004,399780462,667174012
Niger,2005,485723498,735569652
Niger,2006,469971950,860189925
Niger,2007,627074829,955684601
Niger,2008,1025554314,1208338950
Niger,2009,628011881,1627150459
Niger,2010,478624848,2272515354
Niger,2011,1186260266,1917173453
Niger,2012,1506623695,1687485503
Niger,2013,1337151358,1714078094
Niger,2014,1049677035,2151091965
Niger,2015,789770313,2458340984
Niger,2016,929914699.9,1863313330
Nigeria,1996,11393896390,5335465045
Nigeria,1997,11163923370,6363504760
Nigeria,1998,6868921344,5764245504
Nigeria,1999,16123503616,4482496512
Nigeria,2000,27080017684,5817035398
Nigeria,2001,18046400025,7958202243
Nigeria,2002,18607402039,8758472458
Nigeria,2003,24077148067,14891746234
Nigeria,2006,59215233334,22903337702
Nigeria,2007,53963110729,32357346936
Nigeria,2008,81820518366,28193597338
Nigeria,2009,49937459606,33906281580
Nigeria,2010,86567912529,44235268667
Nigeria,2011,1.25641E+11,63971541901
Nigeria,2012,1.43151E+11,35872509437
Nigeria,2013,90554484841,44598201120
Nigeria,2014,1.02878E+11,46532265378
Nigeria,2016,32883045467,35194301007
Nigeria,2017,44466366757,31270090265
Nigeria,2018,62399742737,43011523215
Norway,1993,31903872536,24021241247
Norway,1994,34743529472,27294892032
Norway,1995,41740320768,32705843200
Norway,1996,48954961920,34309140480
Norway,1997,48549838848,35768274944
Norway,1998,40401838080,37477687296
Norway,1999,45479329792,34172692480
Norway,2000,59907536449,34351025300
Norway,2001,59217129169,32951419171
Norway,2002,59534883760,34872582616
Norway,2003,67944290588,39849089545
Norway,2004,82485229540,48511585270
Norway,2005,1.03759E+11,55488201977
Norway,2006,1.222E+11,64265915318
Norway,2007,1.36357E+11,80297682385
Norway,2008,1.73221E+11,90581252051
Norway,2009,1.14675E+11,68968818047
Norway,2010,1.30657E+11,77330164615
Norway,2011,1.6041E+11,90783500924
Norway,2012,1.60952E+11,87307781576
Norway,2013,1.55351E+11,89807226946
Norway,2014,1.44611E+11,89439400931
Norway,2015,1.03785E+11,76399025808
Norway,2016,89628326847,72809787770
Norway,2017,1.01976E+11,85525862977
Norway,2018,1.22636E+11,87440059697
Oman,1989,3932778752,2257338880
Oman,1990,5504418816,2681227008
Oman,1991,4873507328,3193966336
Oman,1992,5451159552,3769155584
Oman,1993,5299510272,4114037248
Oman,1994,5418297344,3915029248
Oman,1995,5917388800,4248550400
Oman,1996,7221942784,4577818624
Oman,1997,7630663168,5025955328
Oman,1998,5518813696,5681500672
Oman,1999,7230925824,4673690112
Oman,2000,11318065764,5039254818
Oman,2001,11073950286,5797973543
Oman,2002,11237018603,6005160730
Oman,2003,12196357810,6801039700
Oman,2004,14780723994,8795529677
Oman,2005,20210159989,8969944901
Oman,2006,23580388796,11038363202
Oman,2007,27301413145,16024705822
Oman,2008,41661464311,22924680538
Oman,2009,32421143191,17851473901
Oman,2010,41595698665,19774505523
Oman,2011,52937295496,23619397677
Oman,2012,58604530622,28117622531
Oman,2013,64707601165,34331193371
Oman,2014,50718324403,29303100255
Oman,2015,42374406478,29007019876
Oman,2016,37830681976,23147559849
Oman,2017,38389104524,26434873449
Oman,2018,46554587391,25770092487
"Other Asia, nes",1997,1.24177E+11,1.14364E+11
"Other Asia, nes",1998,1.14605E+11,1.04652E+11
"Other Asia, nes",1999,1.23597E+11,1.10946E+11
"Other Asia, nes",2000,1.48316E+11,1.39991E+11
"Other Asia, nes",2001,1.22866E+11,1.07228E+11
"Other Asia, nes",2002,1.30602E+11,1.12522E+11
"Other Asia, nes",2003,1.57021E+11,1.30647E+11
"Other Asia, nes",2004,1.74316E+11,1.68686E+11
"Other Asia, nes",2005,1.89393E+11,1.81592E+11
"Other Asia, nes",2006,2.24012E+11,2.02686E+11
"Other Asia, nes",2007,2.57983E+11,2.2069E+11
"Other Asia, nes",2008,2.66868E+11,2.41681E+11
"Other Asia, nes",2009,2.13362E+11,1.74943E+11
"Other Asia, nes",2010,2.86702E+11,2.52007E+11
"Other Asia, nes",2011,3.23336E+11,2.82201E+11
"Other Asia, nes",2012,3.17579E+11,2.71745E+11
"Other Asia, nes",2013,3.21102E+11,2.70087E+11
"Other Asia, nes",2014,3.31217E+11,2.74654E+11
"Other Asia, nes",2015,2.80019E+11,2.28508E+11
"Other Asia, nes",2016,2.80479E+11,2.3093E+11
"Other Asia, nes",2017,3.17663E+11,2.59609E+11
"Other Asia, nes",2018,3.35744E+11,2.86195E+11
Pakistan,2003,12015882687,13059693981
Pakistan,2004,12997889306,15434410208
Pakistan,2005,16166616042,25149756674
Pakistan,2006,17051255391,29834184699
Pakistan,2007,18453744331,32598975847
Pakistan,2008,20665553766,42354916337
Pakistan,2009,17793463852,31584794273
Pakistan,2010,21836841983,37561495209
Pakistan,2011,25547455091,43614511954
Pakistan,2012,24760686866,43813262458
Pakistan,2013,25218501970,43775183185
Pakistan,2014,24935665214,47675460826
Pakistan,2015,22287280224,44186005995
Pakistan,2016,20712377583,47198741784
Pakistan,2017,22278470404,57674014502
Pakistan,2018,23917885816,60465912396
Palau,2007,0,116153486
Palau,2008,0,130335011
Palau,2009,0,89969572
Palau,2010,0,107728885
Palau,2011,0,129222622
Palau,2012,9009682,141938137
Palau,2013,0,168575375
Palau,2014,11400373,164988625
Palau,2015,6384671,150315857
Palau,2016,6539681,153508450
Palau,2017,6419759.86,157813256.8
Palau,2018,8620908.05,154412826.7
Panama,1995,577208256,2510697984
Panama,1996,569200128,2779702016
Panama,1997,658051392,2991000320
Panama,1998,705456704,3397274624
Panama,1999,707130402,3515188117
Panama,2000,830160581,3404646360
Panama,2001,809045459,2986386767
Panama,2002,759613136,3034532422
Panama,2003,804989676,3120980389
Panama,2004,891105142,3590296958
Panama,2005,963215608,4152485854
Panama,2006,15062372106,10774926463
Panama,2007,16534620229,13268934578
Panama,2008,18508274759,15736508943
Panama,2009,20630379009,13876550265
Panama,2010,21263573136,16737103355
Panama,2011,14554815811,21801598457
